p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
266876,(8150-107) São Brás de Alportel - 16 Avenida da Liberdade,https://park4night.com/en/place/266876,37.15284,-7.888627,Extra services,1.0,34,4.29,,,,"{""2026-01"": 2, ""2025-11"": 2, ""2025-10"": 1, ""2025-08"": 1, ""2025-07"": 2, ""2025-06"": 1, ""2025-05"": 1, ""2025-02"": 2, ""2024-11"": 1, ""2024-10"": 1, ""2024-09"": 3, ""2024-08"": 1, ""2024-07"": 1, ""2024-05"": 1, ""2024-04"": 1}",,facilities_clean_modern (18); value_affordable_fair (8); showers_hot_high_pressure (13); misc_general_positive_sentiment (8); utilities_reliable_electricity (2); municipal_support_pro (2); facilities_sanitary_limited_hours (1); location_town_center_proximity (1); safety_feeling_safe_community (1),showers_cold_low_pressure (4); cleanliness_dirty_unkept (1); facilities_sanitary_limited_hours (1); parking_unsuitable_large_rvs (1); facilities_broken_outdated (3); maneuvering_tight_spaces_restrictions (1),2026-01-28 11:18:24
571265,(8300) Silves -,https://park4night.com/en/place/571265,37.165143,-8.393932,"On the farm (farm, vineyard ...)",5.0,58,4.84,,,,"{""2026-01"": 2, ""2025-12"": 4, ""2025-11"": 2, ""2025-10"": 7, ""2025-09"": 4, ""2025-08"": 2, ""2025-07"": 8, ""2025-06"": 8, ""2025-05"": 9, ""2025-04"": 9, ""2025-03"": 3}",,staff_friendly_helpful (48); pitches_spacious_private (8); atmosphere_quiet_peaceful (14); access_easy_large_vehicles (2); tips_local_knowledge (30); misc_general_positive_sentiment (53); facilities_clean_modern (24); local_product_purchase_opportunity (12); scenery_natural_beauty (29); location_town_center_proximity (16); location_beach_water_access (2); surface_paved_paved (1); location_nature_trails_access (4); atmosphere_nature_sounds_wildlife (2); showers_hot_high_pressure (6); family_child_friendly_playground (11); pet_friendly_amenities (1); checkin_automated_flexible_process (2); safety_feeling_safe_community (4); pricing_transparent_simple (4); value_affordable_fair (5); activities_onsite_yoga_pool (8); catering_bar_restaurant_onsite (1); terrain_level_flat (1); shade_natural_provided (3); supplies_nearby_shops_fuel (4); services_bread_delivery_onsite (3); activities_farm_eco_interaction (5); unique_vibe_creative_eco (1); views_sunset_aesthetic (2),price_expensive_overpriced (2); showers_cold_low_pressure (1); facilities_broken_outdated (1); noise_traffic_airplane_loud (4); overcrowding_situational_busy (1); service_lack_of_amenities (1); cleanliness_dirty_unkept (1); rules_strict_fussy_unpleasant (1); social_exclusionary_cliquey (1); misc_general_negative_sentiment (1); access_difficult_narrow_steep (1),2026-01-28 11:19:26
168724,(8400-618) Leme,https://park4night.com/en/place/168724,37.138398,-8.519398,Private car park for campers,25.0,278,3.84,,,,"{""2026-01"": 3, ""2025-12"": 2, ""2025-11"": 4, ""2025-10"": 1, ""2025-09"": 3, ""2025-08"": 7, ""2025-07"": 10, ""2025-06"": 5, ""2025-05"": 3, ""2025-04"": 1, ""2025-03"": 5, ""2025-02"": 7, ""2025-01"": 4, ""2024-12"": 3, ""2024-11"": 1, ""2024-09"": 3, ""2024-08"": 11, ""2024-07"": 3, ""2024-06"": 3, ""2024-05"": 2, ""2024-04"": 4, ""2024-03"": 5, ""2024-02"": 6}",,value_affordable_fair (53); utilities_reliable_electricity (23); supplies_nearby_shops_fuel (20); misc_general_positive_sentiment (49); location_town_center_proximity (25); atmosphere_quiet_peaceful (13); staff_friendly_helpful (25); catering_bar_restaurant_onsite (8); waste_disposal_functional (40); water_potable_easy_refill (40); showers_hot_high_pressure (10); facilities_clean_modern (24); service_lack_of_amenities (14); unique_vibe_creative_eco (1); location_nature_trails_access (7); location_beach_water_access (7); service_multilingual_human (2); facilities_eco_rustic_amenities (3); safety_secure_fenced_monitored (2); heritage_culture_history (1); safety_feeling_safe_community (5); noise_dogs_animals_neighbors (2); pitches_spacious_private (3); environment_pests_insects_smells (1); laundry_effective_available (3); checkin_automated_flexible_process (4); utilities_at_each_pitch (1),cleanliness_dirty_unkept (17); facilities_broken_outdated (3); terrain_sandy_stuck_risk (2); utilities_water_nonpotable_slow (1); payment_issues_cash_only_friction (7); waste_disposal_poor_design (1); environment_pests_insects_smells (3); terrain_muddy_dusty_flooding (3); misc_general_negative_sentiment (17); location_remote_isolated_far (1); service_multilingual_human (1); checkin_rules_restrictive_slow (6); shade_lack_of_exposed (2); noise_traffic_airplane_loud (6); price_expensive_overpriced (1); noise_dogs_animals_neighbors (2); atmosphere_quiet_peaceful (3); service_lack_of_amenities (2); safety_theft_risk_loitering (2); showers_cold_low_pressure (2); scenery_natural_beauty (1); pet_friendly_amenities (1); utilities_electricity_tripping (1); wifi_poor_unreliable_signal (1),2026-01-28 11:21:14
147995,(8670-440) Rogil - 81 Avenida 16 de Junho,https://park4night.com/en/place/147995,37.371797,-8.799867,Extra services,0.0,17,4.24,,,,"{""2025-10"": 1, ""2025-09"": 1, ""2025-01"": 1, ""2024-08"": 2, ""2024-06"": 1}",,water_potable_easy_refill (6); value_affordable_fair (1); staff_friendly_helpful (2); misc_general_positive_sentiment (1); tips_local_knowledge (1),price_expensive_overpriced (3); waste_disposal_no_grey_water (2); waste_disposal_poor_design (1); service_staff_rude_unfriendly (1); maneuvering_tight_spaces_restrictions (1),2026-01-28 11:22:46
26691,(8600) Turiscampo - camping bungalow park,https://park4night.com/en/place/26691,37.10096,-8.732454,Camping,220.0,391,4.36,,,,"{""2026-01"": 5, ""2025-12"": 3, ""2025-11"": 2, ""2025-10"": 3, ""2025-09"": 7, ""2025-08"": 5, ""2025-07"": 4, ""2025-06"": 5, ""2025-05"": 4, ""2025-04"": 8, ""2025-03"": 4, ""2025-02"": 1, ""2025-01"": 5, ""2024-12"": 1, ""2024-11"": 1, ""2024-10"": 7, ""2024-09"": 7, ""2024-08"": 5, ""2024-07"": 4, ""2024-06"": 6, ""2024-05"": 7, ""2024-04"": 4, ""2024-03"": 7, ""2024-02"": 1}",,misc_general_positive_sentiment (83); value_affordable_fair (24); utilities_reliable_electricity (15); staff_friendly_helpful (27); facilities_clean_modern (74); activities_onsite_yoga_pool (58); family_child_friendly_playground (26); catering_bar_restaurant_onsite (23); service_multilingual_human (2); location_town_center_proximity (22); location_nature_trails_access (3); scenery_natural_beauty (2); showers_hot_high_pressure (8); access_easy_large_vehicles (7); supplies_nearby_shops_fuel (20); pitches_spacious_private (20); atmosphere_quiet_peaceful (2); misc_other_pros (4); utilities_at_each_pitch (6); location_beach_water_access (7); laundry_effective_available (7); terrain_level_flat (2); services_bread_delivery_onsite (2); pet_friendly_amenities (6); discounts_accepted_acsi (3); connectivity_strong_wifi (1); waste_disposal_functional (4); water_potable_easy_refill (2); shade_natural_provided (4); checkin_automated_flexible_process (1),price_expensive_overpriced (21); service_staff_rude_unfriendly (1); overcrowding_situational_busy (13); pet_friendly_amenities (4); space_cramped_design_issue (2); misc_general_negative_sentiment (3); rules_strict_fussy_unpleasant (1); terrain_uneven_sloping (5); checkin_rules_restrictive_slow (2); noise_dogs_animals_neighbors (4); location_remote_isolated_far (12); pitches_spacious_private (1); terrain_muddy_dusty_flooding (1); shade_lack_of_exposed (3); laundry_effective_available (1); facilities_broken_outdated (6); activities_onsite_yoga_pool (1); access_difficult_narrow_steep (1); atmosphere_quiet_peaceful (3); noise_traffic_airplane_loud (4); environment_pests_insects_smells (2); wifi_poor_unreliable_signal (1); utilities_water_nonpotable_slow (1); facilities_sanitary_limited_hours (1); showers_cold_low_pressure (3); noise_events_music_parties (2); waste_disposal_functional (1); maneuvering_tight_spaces_restrictions (1); mobile_signal_weak_dead_zone (1),2026-01-28 11:22:54
606388,(8670-076) Aljezur - Unnamed Road,https://park4night.com/en/place/606388,37.316367,-8.788824,Parking lot day/night,1.0,16,3.19,,,,"{""2025-12"": 1, ""2025-10"": 1, ""2025-09"": 2, ""2025-08"": 8, ""2025-07"": 4}",,environment_low_light_pollution (1); atmosphere_quiet_peaceful (9); misc_general_positive_sentiment (4); pitches_spacious_private (4); terrain_level_flat (4); location_town_center_proximity (1); supplies_nearby_shops_fuel (1); safety_feeling_safe_community (1); access_easy_large_vehicles (1); facilities_clean_modern (1); value_affordable_fair (1),safety_feeling_safe_community (4); misc_general_negative_sentiment (6); noise_dogs_animals_neighbors (6); cleanliness_dirty_unkept (7); terrain_muddy_dusty_flooding (1),2026-01-28 11:23:28
552147,(8100-202) Área de Serviço de Autocaravanismo Salir,https://park4night.com/en/place/552147,37.246416,-8.050255,Paying motorhome area,35.0,106,4.54,,,,"{""2026-01"": 10, ""2025-12"": 1, ""2025-11"": 6, ""2025-10"": 2, ""2025-09"": 1, ""2025-08"": 1, ""2025-05"": 2, ""2025-04"": 5, ""2025-03"": 4, ""2025-02"": 13, ""2025-01"": 19, ""2024-12"": 10, ""2024-11"": 7, ""2024-10"": 19, ""2024-09"": 6}",,misc_general_positive_sentiment (77); staff_friendly_helpful (32); value_affordable_fair (52); showers_hot_high_pressure (8); utilities_reliable_electricity (28); scenery_natural_beauty (23); location_nature_trails_access (25); facilities_clean_modern (27); water_potable_easy_refill (16); waste_disposal_functional (12); checkin_automated_flexible_process (13); misc_other_pros (32); location_town_center_proximity (23); catering_bar_restaurant_onsite (15); supplies_nearby_shops_fuel (14); atmosphere_quiet_peaceful (28); municipal_support_pro (29); views_sunset_aesthetic (4); laundry_effective_available (2); service_multilingual_human (2); tips_local_knowledge (5); services_bread_delivery_onsite (9); pitches_spacious_private (15); pricing_transparent_simple (3); safety_secure_fenced_monitored (11); safety_feeling_safe_community (3); connectivity_strong_wifi (3); activities_onsite_yoga_pool (4); local_product_purchase_opportunity (3); surface_paved_paved (3); heritage_culture_history (2); utilities_at_each_pitch (1); terrain_level_flat (4); family_child_friendly_playground (3),wifi_poor_unreliable_signal (3); misc_general_negative_sentiment (4); cleanliness_dirty_unkept (8); facilities_broken_outdated (12); terrain_uneven_sloping (2); facilities_sanitary_limited_hours (10); shade_lack_of_exposed (1); service_lack_of_amenities (1); situational_temporary_blockage (1); location_remote_isolated_far (3); overcrowding_situational_busy (15); rules_strict_fussy_unpleasant (2); service_staff_rude_unfriendly (1); social_inconsiderate_behavior (11); noise_dogs_animals_neighbors (6); pet_friendly_amenities (2); noise_natural_elements (1); noise_events_music_parties (1); utilities_adapter_required (1),2026-01-28 11:26:14
307007,(8125-406) Quarteira - G Rua dos Estados Unidos da América,https://park4night.com/en/place/307007,37.08914,-8.115932,Extra services,5.0,7,4.71,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2024-06"": 1, ""2024-03"": 1}",,laundry_effective_available (5); misc_general_positive_sentiment (2); value_affordable_fair (1); facilities_clean_modern (1),overcrowding_situational_busy (1); laundry_effective_available (2),2026-01-28 11:26:43
267086,(8500-807) Portimão - 4 Rua C,https://park4night.com/en/place/267086,37.1204,-8.53375,Parking lot day/night,1.0,20,4.15,,,,"{""2026-01"": 1, ""2025-11"": 2, ""2025-10"": 1, ""2025-06"": 2, ""2025-01"": 1, ""2024-09"": 2}",,atmosphere_quiet_peaceful (4); safety_feeling_safe_community (1); location_beach_water_access (6); location_town_center_proximity (2); location_nature_trails_access (3); misc_general_positive_sentiment (2); terrain_level_flat (1); pitches_spacious_private (1); access_easy_large_vehicles (1); maneuvering_tight_spaces_restrictions (1),noise_traffic_airplane_loud (4); noise_events_music_parties (1); noise_dogs_animals_neighbors (1); misc_other_cons (1); overcrowding_situational_busy (1),2026-01-28 11:27:05
31941,() SALEMA ECOCAMP,https://park4night.com/en/place/31941,37.075053,-8.831297,Camping,,563,4.1,,,,"{""2026-01"": 2, ""2025-12"": 4, ""2025-11"": 7, ""2025-10"": 11, ""2025-09"": 19, ""2025-08"": 14, ""2025-07"": 9, ""2025-06"": 7, ""2025-05"": 12, ""2025-04"": 11, ""2025-03"": 2, ""2025-02"": 3, ""2025-01"": 1, ""2024-12"": 3, ""2024-11"": 5, ""2024-10"": 24, ""2024-09"": 11, ""2024-08"": 18, ""2024-07"": 10, ""2024-06"": 10, ""2024-05"": 12, ""2024-04"": 13, ""2024-03"": 7, ""2024-02"": 5, ""2024-01"": 1}",,,,2026-01-28 11:27:31
543044,(8550) Marmelete - R. da Escola,https://park4night.com/en/place/543044,37.311757,-8.667038,Parking lot day/night,8.0,8,3.62,,,,"{""2026-01"": 1, ""2025-11"": 1, ""2025-10"": 1, ""2025-08"": 1, ""2025-06"": 1, ""2025-05"": 1, ""2025-02"": 1, ""2025-01"": 1}",,safety_feeling_safe_community (1); atmosphere_quiet_peaceful (4); terrain_level_flat (1); pitches_spacious_private (1); location_nature_trails_access (1); municipal_support_pro (1); facilities_clean_modern (2); water_potable_easy_refill (1); tips_local_knowledge (1); showers_hot_high_pressure (1); location_town_center_proximity (1),maneuvering_tight_spaces_restrictions (1); noise_traffic_airplane_loud (3); noise_dogs_animals_neighbors (1); situational_temporary_blockage (1); rules_strict_fussy_unpleasant (1),2026-01-28 11:27:33
310946,(8950) Parque de Caravanas de Altura - Campo e Mar,https://park4night.com/en/place/310946,37.209548,-7.521765,Private car park for campers,30.0,266,4.73,,,,"{""2026-01"": 6, ""2025-12"": 2, ""2025-11"": 1, ""2025-10"": 4, ""2025-09"": 6, ""2025-08"": 13, ""2025-07"": 4, ""2025-06"": 5, ""2025-05"": 7, ""2025-04"": 5, ""2025-03"": 12, ""2025-02"": 9, ""2025-01"": 7, ""2024-12"": 5, ""2024-11"": 9, ""2024-10"": 5, ""2024-09"": 9, ""2024-08"": 6, ""2024-07"": 4, ""2024-05"": 2, ""2024-04"": 2, ""2024-03"": 6, ""2024-02"": 6}",,misc_general_positive_sentiment (108); value_affordable_fair (29); waste_disposal_functional (29); staff_friendly_helpful (93); service_multilingual_human (12); utilities_reliable_electricity (9); scenery_natural_beauty (18); pet_friendly_amenities (5); location_nature_trails_access (15); showers_hot_high_pressure (9); pitches_spacious_private (16); activities_onsite_yoga_pool (40); facilities_clean_modern (72); unique_vibe_creative_eco (1); safety_feeling_safe_community (5); atmosphere_quiet_peaceful (44); pricing_transparent_simple (5); views_sunset_aesthetic (38); location_beach_water_access (7); laundry_effective_available (9); tips_local_knowledge (5); location_town_center_proximity (6); family_child_friendly_playground (15); catering_bar_restaurant_onsite (4); services_bread_delivery_onsite (7); checkin_automated_flexible_process (10); supplies_nearby_shops_fuel (3); water_potable_easy_refill (5); terrain_level_flat (3); connectivity_strong_wifi (7); local_product_purchase_opportunity (2); misc_other_pros (3); surface_paved_paved (2); location_remote_isolated_far (1); municipal_support_pro (1); access_easy_large_vehicles (2); shade_natural_provided (1); environment_low_light_pollution (2); safety_secure_fenced_monitored (2); discounts_accepted_acsi (1),facilities_broken_outdated (10); service_lack_of_amenities (3); weather_wind_exposure (4); noise_dogs_animals_neighbors (2); environment_litter_trash_accumulation (1); environment_pests_insects_smells (2); location_beach_water_access (3); terrain_muddy_dusty_flooding (2); utilities_at_each_pitch (2); facilities_sanitary_limited_hours (4); location_remote_isolated_far (3); laundry_effective_available (2); payment_issues_cash_only_friction (2); misc_general_negative_sentiment (1); misc_other_cons (1); price_expensive_overpriced (3); overcrowding_situational_busy (2); wifi_poor_unreliable_signal (1); space_cramped_design_issue (1); signage_unclear_directions (1); waste_disposal_poor_design (1); shade_lack_of_exposed (1); social_inconsiderate_behavior (1),2026-01-28 11:27:43
105670,(8550) Monchique - N266-3,https://park4night.com/en/place/105670,37.307463,-8.605101,Parking lot day/night,1.0,10,3.1,,,,"{""2026-01"": 1, ""2025-10"": 1}",,water_potable_easy_refill (2); atmosphere_quiet_peaceful (1),noise_traffic_airplane_loud (2); weather_wind_exposure (2); noise_natural_elements (2); terrain_uneven_sloping (2),2026-01-28 11:27:47
588043,"(8670) Casa Monte da Coruja,",https://park4night.com/en/place/588043,37.222056,-8.808672,Private car park for campers,3.0,21,5.0,,,,"{""2025-12"": 1, ""2025-10"": 2, ""2025-08"": 7, ""2025-07"": 4, ""2025-06"": 4, ""2025-05"": 3}",,scenery_natural_beauty (12); atmosphere_quiet_peaceful (14); pitches_spacious_private (3); staff_friendly_helpful (21); safety_feeling_safe_community (1); misc_general_positive_sentiment (8); family_child_friendly_playground (2); terrain_level_flat (3); environment_low_light_pollution (3); value_affordable_fair (1); location_nature_trails_access (1); facilities_eco_rustic_amenities (1); location_beach_water_access (1); location_town_center_proximity (1); atmosphere_nature_sounds_wildlife (1); water_potable_easy_refill (1),access_difficult_narrow_steep (4); service_lack_of_amenities (1); signage_unclear_directions (1); terrain_uneven_sloping (1),2026-01-28 11:28:06
